Microsoft (R) COFF/PE Dumper Version 14.43.34810.0
Copyright (C) Microsoft Corporation.  All rights reserved.


Dump of file X4.exe
        547  222 001ECCD0 GetDiplomacyActionOperations
        548  223 001EE3B0 GetDiplomacyActionWares
        549  224 001ED6E0 GetDiplomacyActions
        550  225 001EE5B0 GetDiplomacyAgentAttributeData
        551  226 001EE740 GetDiplomacyAgents
        552  227 001ECF70 GetDiplomacyEventOperations
        553  228 001ED270 GetDiplomacyEventOptionChance
        554  229 001EECF0 GetDiplomacyEventOptionWares
        555  22A 001EE830 GetDiplomacyEventOptions
        556  22B 001EEFA0 GetDiplomacyEvents
        557  22C 001EF200 GetDiplomacyExcludedReasons
        558  22D 00154510 GetDiscoveredSectorResources
        559  22E 001546D0 GetDisplayedModifierKey
        560  22F 001548D0 GetDistanceBetween
        561  230 001549B0 GetDockedShips
        562  231 00ABED40 GetDroneDetails
        563  232 001E31D0 GetDroneModes
        564  233 00229950 GetDropDownBackground2Details
        565  234 00229A40 GetDropDownBorderColor
        566  235 00229B10 GetDropDownColor
        567  236 00229BD0 GetDropDownDetails
        568  237 00229CD0 GetDropDownGlowFactor
        569  238 00229D30 GetDropDownHighlightColor
        570  239 00229DF0 GetDropDownHighlightGlowFactor
        571  23A 00229E50 GetDropDownHotkeyDetails
        572  23B 0022A160 GetDropDownIconDetails
        573  23C 0022A250 GetDropDownOptionColor
        574  23D 0022A310 GetDropDownOptionGlowFactor
        575  23E 0022AB70 GetDropDownOptionHeight
        576  23F 0022A370 GetDropDownOptionOverlayInfo
        577  240 0022A4A0 GetDropDownOptionOverlayInfo2
        578  241 0022ABD0 GetDropDownOptionWidth
        579  242 0022A5D0 GetDropDownOptions
        580  243 0022A790 GetDropDownOptions2
        581  244 0022A990 GetDropDownOptions3
        582  245 0022AC30 GetDropDownStartOption
        583  246 0022AF10 GetDropDownText2Details
        584  247 0022ACA0 GetDropDownTextDetails
        585  248 0022B180 GetDropDownTextProperties
        586  249 0022B450 GetEditBoxDefaultText
        587  24A 0022B4C0 GetEditBoxDescription
        588  24B 0022B530 GetEditBoxGlowFactor
        589  24C 0022B590 GetEditBoxMaxChars
        590  24D 0022B5F0 GetEditBoxTextGlowFactor
        591  24E 0022B650 GetEditBoxTextOffsetX
        592  24F 0022B6B0 GetEditBoxTextOffsetY
        593  250 00202A40 GetEmergencyEjectOption
        594  251 00202A60 GetEnemyWarningAttackSound
        595  252 00202BC0 GetEnemyWarningNearbySound
        596  253 00AB87A0 GetEntityActiveIcon
        597  254 00154D50 GetEntityCombinedSkill
        598  255 00AB8920 GetEntityInactiveIcon
        599  256 00AB8A10 GetEntitySelectedIcon
        600  257 00154F60 GetEntitySkillsForAssignment
        601  258 00202DD0 GetEnvMapProbeInsideGlassFadeOption
        602  259 00202D20 GetEnvMapProbeOption
        603  25A 00AB8B90 GetEnvironmentObject
        604  25B 00155350 GetEquipmentModInfo
        605  25C 00155840 GetEquipmentModPropertyName
        606  25D 00194890 GetEstimatedBuildPrice
        607  25E 00155C90 GetEstimatedResearchPrice
        608  25F 00156050 GetExtensionErrorText
        609  260 00156160 GetExtensionName
        610  261 00156250 GetExtensionNameByID
        611  262 00156350 GetExtensionVersion
        612  263 00AB8C20 GetExternalTargetViewComponent
        613  264 00156460 GetExternalViewRefObject
        614  265 00157C40 GetFPS
        615  266 00202E00 GetFSRFrameGenOption
        616  267 001F1280 GetFactionAgent
        617  268 00194D40 GetFactionBuildMethod
        618  269 00156490 GetFactionDefaultWeaponMode
        619  26A 00AB8C50 GetFactionDetails
        620  26B 00ABF0A0 GetFactionNameForTargetMonitorHack
        621  26C 00AB8E50 GetFactionRelationStatus
        622  26D 00ABF130 GetFactionRelationStatus2
        623  26E 00156580 GetFactionRepresentative
        624  26F 001566D0 GetFightRuleInfo
        625  270 001569A0 GetFightRuleInfoCounts
        626  271 00156A10 GetFixedStations
        627  272 001BBEE0 GetFleetLead
        628  273 001BBFD0 GetFleetName
        629  274 001BC170 GetFleetUnit
        630  275 001BC230 GetFleetUnitBuildIssues
        631  276 001BC590 GetFleetUnitFirstCommanderComponent
        632  277 001BC680 GetFleetUnitFleetName
        633  278 001BC880 GetFleetUnitInfo
        634  279 001BC9B0 GetFleetUnitProblematicEquipmentWares
        635  27A 001BCAE0 GetFleetUnitSubordinateFleetUnits
        636  27B 001BCBF0 GetFleetUnitSubordinateGroup
        637  27C 001BCC60 GetFleetUnitSubordinateGroupAssignment
        638  27D 001BCD30 GetFleetUnitSubordinates
        639  27E 00156B20 GetFollowCameraBasePos
        640  27F 0022B710 GetFontStringGlowFactor
        641  280 0022B770 GetFontStringTitleColor
        642  281 0022B830 GetFontStringTitleGlowFactor
        643  282 00202DE0 GetForceShootingAtCursorOption
        644  283 00156B70 GetFormationShapes
        645  284 0022BA90 GetFrameBackground2Info
        646  285 0022B890 GetFrameBackgroundColor
        647  286 0022B950 GetFrameBackgroundInfo
        648  287 0022BBD0 GetFrameBorders
        649  288 0022BD80 GetFrameOverlayColor
        650  289 0022BE40 GetFrameOverlayInfo
        651  28A 00202DF0 GetFrameRateTarget
        652  28B 001E4250 GetFreeCountermeasureStorageAfterTradeOrders
        653  28C 001E42E0 GetFreeDeployableStorageAfterTradeOrders
        654  28D 001E4370 GetFreeMissileStorageAfterTradeOrders
        655  28E 001BCE30 GetFreePeopleCapacity
        656  28F 00203120 GetGPUNiceName
        657  290 00157C70 GetGameResolution
        658  291 00157C90 GetGameStartDate
        659  292 00157CF0 GetGameStartGroups
        660  293 00157D50 GetGameStartName
        661  294 00157D70 GetGameStartUIName
        662  295 00317860 GetGameVersion
        663  296 00203110 GetGlobalLightScale
        664  297 0022BF80 GetGraphBackgroundColor
        665  298 0022C030 GetGraphData
        666  299 0022C150 GetGraphData2
        667  29A 0022C270 GetGraphDataRecords
        668  29B 0022C430 GetGraphIcons
        669  29C 0022CDC0 GetGraphInitialSelectionInfo
        670  29D 0022C530 GetGraphTitle
        671  29E 0022C620 GetGraphType
        672  29F 0022C680 GetGraphXAxis
        673  2A0 0022C840 GetGraphXAxis2
        674  2A1 0022CA20 GetGraphYAxis
        675  2A2 0022CBE0 GetGraphYAxis2
        676  2A3 001BCF70 GetGroupOfFleetUnitSubordinate
        677  2A4 00157EF0 GetHQs
        678  2A5 002031B0 GetHUDScaleOption
        679  2A6 00203490 GetHUDSeparateRadar
        680  2A7 00AB8FE0 GetHUDUIScale
        681  2A8 0022CE50 GetHelpOverlayInfo
        682  2A9 0022CF20 GetHelpOverlayInfo2
        683  2AA 0022CFF0 GetHelpOverlayInfo3
        684  2AB 001E4400 GetHighestEquipmentModQuality
        685  2AC 00157DA0 GetHighwaySplinePoints
        686  2AD 0022D0D0 GetIconGlowFactor
        687  2AE 0022D3A0 GetIconText2Details
        688  2AF 0022D130 GetIconTextDetails
        689  2B0 00158140 GetIcons
        690  2B1 001585A0 GetIllegalToFactions
        691  2B2 00194E30 GetImportableConstructionPlans
        692  2B3 002034B0 GetImprovedControllerMode
        693  2B4 001F1910 GetInfluenceLevelName
        694  2B5 00158730 GetInputAxisDirectionSuffix
        695  2B6 002034C0 GetInputFeedbackOption
        696  2B7 00158970 GetInstalledClothingMod
        697  2B8 00158AC0 GetInstalledEngineMod
        698  2B9 00158DF0 GetInstalledEngineMod2
        699  2BA 001E45E0 GetInstalledGroupedWeaponMod
        700  2BB 00159180 GetInstalledPaintMod
        701  2BC 001E4970 GetInstalledShieldMod
        702  2BD 001ABB20 GetInstalledShipMod
        703  2BE 001ABD80 GetInstalledShipMod2
        704  2BF 00159290 GetInstalledWeaponMod
        705  2C0 001BD070 GetInstantiatedPerson
        706  2C1 00159580 GetInventoryPaintMods
        707  2C2 0015A3F0 GetLUTMode
        708  2C3 00159B00 GetLanguages
        709  2C4 00159BC0 GetLastAttackInfo
        710  2C5 001AC050 GetLastPlayerControlledShipID
        711  2C6 002034E0 GetLastSaveInfo
        712  2C7 00159C90 GetLibraryEntryAliases
        713  2C8 00159DC0 GetLicenceInfo
        714  2C9 00AB9020 GetLoadingHint
        715  2CA 00194F10 GetLoadout
        716  2CB 00195250 GetLoadout2
        717  2CC 00195590 GetLoadoutCounts
        718  2CD 001958C0 GetLoadoutCounts2
        719  2CE 00195BF0 GetLoadoutInvalidPatches
        720  2CF 00196290 GetLoadoutStatistics
        721  2D0 00196780 GetLoadoutStatistics2
        722  2D1 00196B40 GetLoadoutStatistics3
        723  2D2 00196F00 GetLoadoutStatistics4
        724  2D3 00197300 GetLoadoutStatistics5
        725  2D4 00195FE0 GetLoadoutsInfo
        726  2D5 00159F40 GetLocalizedInputName
        727  2D6 00AB9320 GetLocalizedInteractiveNotificationKey
        728  2D7 0015A100 GetLocalizedRawMouseAxisName
        729  2D8 0015A270 GetLocalizedRawMouseButtonName
        730  2D9 00AB9420 GetLocalizedText
        731  2DA 00203910 GetLongRangeScanIndicatorOption
        732  2DB 0015A400 GetMacroClass
        733  2DC 0015A5C0 GetMacroDeployableCapacity
        734  2DD 001F41B0 GetMacroMapPositionOnEcliptic
        735  2DE 0015A750 GetMacroMissileCapacity
        736  2DF 0015A8E0 GetMacrosStartingWith
        737  2E0 00AB97C0 GetMainMissiontargetPOSID
        738  2E1 001F42A0 GetMapComponentMissions
        739  2E2 0015A9B0 GetMapEditorMacros
        740  2E3 0015A9F0 GetMapEditorObjectList
        741  2E4 001F43C0 GetMapFocusComponent
        742  2E5 001F4520 GetMapPositionOnEcliptic
        743  2E6 001F47A0 GetMapPositionOnEcliptic2
        744  2E7 001F4460 GetMapRenderedComponents
        745  2E8 001F4AC0 GetMapSelectedComponents
        746  2E9 001F4930 GetMapState
        747  2EA 001F4B80 GetMapTradeVolumeParameter
        748  2EB 0015AA30 GetMappedInputIcon
        749  2EC 0015ACD0 GetMappedInputName
        750  2ED 001F4C00 GetMaxConstructionMapUndoSteps
        751  2EE 001976F0 GetMaxLoadoutStatistics
        752  2EF 001979A0 GetMaxLoadoutStatistics2
        753  2F0 00197C50 GetMaxLoadoutStatistics3
        754  2F1 00197F20 GetMaxLoadoutStatistics4
        755  2F2 001981F0 GetMaxLoadoutStatistics5
        756  2F3 001AC0C0 GetMaxProductionStorage
        757  2F4 00203920 GetMenuWidthScale
        758  2F5 00AB97D0 GetMessageDetails
        759  2F6 00ABF350 GetMessageDetails2
        760  2F7 00ABF4C0 GetMessageDetails3
        761  2F8 0015AF70 GetMessageInteractPosition
        762  2F9 0015AFF0 GetMessages
        763  2FA 0015B760 GetMineablesAtSectorPos
        764  2FB 001984E0 GetMinimumBuildPlotCenterOffset
        765  2FC 00198630 GetMinimumBuildPlotSize
        766  2FD 001AC200 GetMissileCargo
        767  2FE 00198790 GetMissingBuildProcessorResources
        768  2FF 00198840 GetMissingBuildResources
        769  300 00199240 GetMissingConstructionPlanBlueprints
        770  301 00199230 GetMissingConstructionPlanBlueprints2
        771  302 001988F0 GetMissingConstructionPlanBlueprints3
        772  303 00199250 GetMissingLoadoutBlueprints
        773  304 001997F0 GetMissingLoadoutResources
        774  305 001998A0 GetMissingMissionLoadoutBlueprints
        775  306 0015B8C0 GetMissionBriefingButton
        776  307 0015B9A0 GetMissionBriefingIcon
        777  308 0015BB60 GetMissionDeliveryWares
        778  309 0015BD10 GetMissionGroupDetails
        779  30A 0015BE00 GetMissionGroupDetails2
        780  30B 0015BF20 GetMissionHelpOverlayID
        781  30C 0015BFE0 GetMissionIDDetails
        782  30D 0015C350 GetMissionIDDetails2
        783  30E 0015C700 GetMissionIDObjective
        784  30F 0015C940 GetMissionIDObjective2
        785  310 0015CBB0 GetMissionIDObjectiveTarget
        786  311 00ABF650 GetMissionInfo
        787  312 00ABFAF0 GetMissionInfo2
        788  313 00AC0050 GetMissionInfo3
        789  314 00199E00 GetMissionLoadout
        790  315 00199FA0 GetMissionLoadoutCounts
        791  316 0015CCE0 GetMissionObjectiveStep
        792  317 0015CF90 GetMissionObjectiveStep2
        793  318 0015D250 GetMissionObjectiveStep3
        794  319 00AC05E0 GetMissionOfferIcons
        795  31A 0015D550 GetMissionOnlineInfo
        796  31B 0015D650 GetMissionThreadSubMissions
        797  31C 0015D6F0 GetModeLightIntensity
        798  31D 00203A20 GetModifiedBasegameUIFilesExtensions
        799  31E 0019A2C0 GetModuleNeededResources
        800  31F 0019A440 GetModuleRecycledResources
        801  320 0015D700 GetMoneyLog
        802  321 00AC08D0 GetMonitorExtents
        803  322 0015D840 GetMoonInfo
        804  323 0015E490 GetMoonInfo2
        805  324 00203F50 GetMouseHUDModeOption
        806  325 0022D610 GetMouseOverText
        807  326 0022D660 GetMouseOverTextAdditional
        808  327 00203FA0 GetMouseOverTextOption
        809  328 00203FC0 GetMouseSteeringInvertedOption
        810  329 00204070 GetMouseVRSensitivityPitch
        811  32A 00204070 GetMouseVRSensitivityYaw
        812  32B 0015F110 GetNPCAccountStatistics
        813  32C 00AC0AC0 GetNextNewsItem
        814  32D 00AC0D20 GetNextNewsItem2
        815  32E 00AB9920 GetNotificationID
        816  32F 0015ED10 GetNotificationTypes
        817  330 0015EF10 GetNotificationTypes2
        818  331 00AC1000 GetNumAcceptedMissions
        819  332 0015F320 GetNumAllBlacklists
        820  333 0015F3B0 GetNumAllBoardingBehaviours
        821  334 0015F3C0 GetNumAllBoardingPhases
        822  335 00204080 GetNumAllColorMapColors
        823  336 00AC1070 GetNumAllColorMapEntries
        824  337 002040B0 GetNumAllColorMapMappings
        825  338 001BD190 GetNumAllCommanders
        826  339 0015F3D0 GetNumAllControlPosts
        827  33A 001E4BB0 GetNumAllCountermeasures
        828  33B 0015F420 GetNumAllEquipment
        829  33C 0015F680 GetNumAllEquipment2
        830  33D 00160150 GetNumAllEquipmentModProperties
        831  33E 001603E0 GetNumAllFactionShips
        832  33F 00160570 GetNumAllFactionStations
        833  340 00160310 GetNumAllFactions
        834  341 0015F900 GetNumAllFightRules
        835  342 001BD740 GetNumAllFleetUnitSubordinates
        836  343 001BD600 GetNumAllFleetUnits
        837  344 002040F0 GetNumAllInputFeedback
        838  345 0015F990 GetNumAllInventoryBombs
        839  346 001E4D30 GetNumAllLaserTowers
        840  347 001E4EA0 GetNumAllMines
        841  348 001E5010 GetNumAllMissiles
        842  349 0015FAA0 GetNumAllModuleSets
        843  34A 001E5180 GetNumAllNavBeacons
        844  34B 0015FB50 GetNumAllRaces
        845  34C 001E52F0 GetNumAllResourceProbes
        846  34D 0015FB70 GetNumAllResponsesToSignal
        847  34E 0015FC40 GetNumAllRoles
        848  34F 001E5460 GetNumAllSatellites
        849  350 00160080 GetNumAllShipMacros
        850  351 0015FC50 GetNumAllShipMacros2
        851  352 00160090 GetNumAllSignals
        852  353 001600B0 GetNumAllTradeRules
        853  354 001E55D0 GetNumAllUnits
        854  355 00160140 GetNumAllWareGroups
        855  356 0015FB60 GetNumAllowedWeaponSystems
        856  357 001E5790 GetNumAmmoStorage
        857  358 001AC570 GetNumAssignedConstructionVessels
        858  359 001E58E0 GetNumAttackersOfBoardingOperation
        859  35A 00160700 GetNumAvailableClothingMods
        860  35B 001607D0 GetNumAvailableClothingThemes
        861  35C 001D6260 GetNumAvailableCustomGameStarts
        862  35D 001AC660 GetNumAvailableEquipment
        863  35E 001608A0 GetNumAvailableEquipmentMods
        864  35F 00160970 GetNumAvailableLockboxes
        865  360 00160AE0 GetNumAvailablePaintMods
        866  361 00160BB0 GetNumAvailablePaintThemes
        867  362 000B4DF0 GetNumBlacklistTypes
        868  363 00160C80 GetNumBlueprints
        869  364 001E5A80 GetNumBoardingMarinesFromOperation
        870  365 0019A580 GetNumBuildMapConstructionPlan
        871  366 001AC770 GetNumBuildModules
        872  367 0019A650 GetNumBuildResources
        873  368 0019AAA0 GetNumBuildTaskCrewTransferInfo
        874  369 0019ABE0 GetNumBuildTasks
        875  36A 001AC7F0 GetNumCargo
        876  36B 001613E0 GetNumCargoStatistics
        877  36C 001ACEA0 GetNumCargoTransportTypes
        878  36D 001615A0 GetNumCatalogMacros
        879  36E 00161700 GetNumCatalogTemplates
        880  36F 0022D6B0 GetNumCloseOnUnhandledClickFrames
        881  370 00204110 GetNumColorProfiles
        882  371 00161870 GetNumCompSlotPlayerActions
        883  372 00161860 GetNumComponentClasses
        884  373 00204200 GetNumConfiguredModifierKeys
        885  374 0019AE00 GetNumConstructionMapVenturePlatformDocks
        886  375 0019AF30 GetNumConstructionPlanInfo
        887  376 0019AFF0 GetNumConstructionPlans
        888  377 00161AC0 GetNumContainedKnownSpaces
        889  378 00162040 GetNumContainedKnownUnreadSpaces
        890  379 001AD0E0 GetNumContainerAllowedBuildFactions
        891  37A 001AD490 GetNumContainerBuildResources
        892  37B 001AD220 GetNumContainerBuilderMacros
        893  37C 001AD5F0 GetNumContainerCriticalWares
        894  37D 001AD3E0 GetNumContainerStockLimitOverrides
        895  37E 001ADBE0 GetNumContainerWareReservations
        896  37F 001ADB00 GetNumContainerWareReservations2
        897  380 001ADC90 GetNumContainerWorkforceInfluence
        898  381 001BD7F0 GetNumControllableSubordinateFleetUnits
        899  382 00AC1080 GetNumCountermeasures
        900  383 001625D0 GetNumCurrentMissionOffers
        901  384 001D6370 GetNumCustomGameStartBudgetGroups
        902  385 001D63B0 GetNumCustomGameStartPaintThemes
        903  386 001D6610 GetNumCustomGameStartStoryBudgetDependencyLists
        904  387 001D67B0 GetNumCustomGameStartStoryBudgets
        905  388 0019B000 GetNumDefaultLoadoutMacros
        906  389 001F1940 GetNumDiplomacyActionOperations
        907  38A 001F19E0 GetNumDiplomacyActions
        908  38B 001F1A10 GetNumDiplomacyAgents
        909  38C 001F1AC0 GetNumDiplomacyEventOperations
        910  38D 001F1B60 GetNumDiplomacyEvents
        911  38E 00162670 GetNumDiscoveredSectorResources
        912  38F 001628F0 GetNumDockedShips
        913  390 001E5C00 GetNumDroneModes
        914  391 0022D7C0 GetNumDropDownOptions
        915  392 00162F00 GetNumFactionRelationImplications
        916  393 00162C00 GetNumFactionRelationText2
        917  394 00116C50 GetNumFightRuleTypes
        918  395 00163040 GetNumFixedStations
        919  396 001BD9D0 GetNumFleetUnitProblematicEquipmentWares
        920  397 001BDA60 GetNumFleetUnitSubordinateFleetUnits
        921  398 001BDB10 GetNumFleetUnitSubordinates
        922  399 00163100 GetNumFormationShapes
        923  39A 0022D840 GetNumFrameBorders
        924  39B 00163140 GetNumGPUs
        925  39C 00163110 GetNumGameStartGroups
        926  39D 0022D8D0 GetNumGraphDataRecords
        927  39E 0022D950 GetNumGraphIcons
        928  39F 00163230 GetNumHQs
        929  3A0 00163170 GetNumHighwaySplinePoints
        930  3A1 00163360 GetNumIcons
        931  3A2 001638D0 GetNumIllegalToFactions
        932  3A3 0019B2A0 GetNumImportableConstructionPlans
        933  3A4 001639E0 GetNumInventoryPaintMods
        934  3A5 00163E30 GetNumLanguages
        935  3A6 00163E60 GetNumLibraryEntryAliases
        936  3A7 0019B4E0 GetNumLoadoutsInfo
        937  3A8 00164160 GetNumMacrosStartingWith
        938  3A9 001F4CB0 GetNumMapComponentMissions
        939  3AA 00164220 GetNumMapEditorMacros
        940  3AB 00164250 GetNumMapEditorObjectList
        941  3AC 001F4E00 GetNumMapRenderedComponents
        942  3AD 001F4E90 GetNumMapSelectedComponents
        943  3AE 001ADEC0 GetNumMaxProductionStorage
        944  3AF 00165720 GetNumMessages
        945  3B0 00165790 GetNumMineablesAtSectorPos
        946  3B1 001ADF70 GetNumMissileCargo
        947  3B2 0019B740 GetNumMissingBuildProcessorResources
        948  3B3 0019C920 GetNumMissingBuildResources
        949  3B4 0019BD50 GetNumMissingBuildResources2
        950  3B5 0019D4F0 GetNumMissingLoadoutResources
        951  3B6 0019C930 GetNumMissingLoadoutResources2
        952  3B7 00165880 GetNumMissionDeliveryWares
        953  3B8 00165930 GetNumMissionThreadSubMissions
        954  3B9 0019D500 GetNumModuleNeededResources
        955  3BA 0019D5F0 GetNumModuleRecycledResources
        956  3BB 001659B0 GetNumNotificationTypes
        957  3BC 00AB9950 GetNumNotifications
        958  3BD 001659C0 GetNumObjectsWithSyncPoint
        959  3BE 001BDCF0 GetNumObjectsWithSyncPointFromOrder
        960  3BF 00165A50 GetNumOrderDefinitions
        961  3C0 001BDE60 GetNumOrderFailures
        962  3C1 001BDF60 GetNumOrderLocationData
        963  3C2 001BE120 GetNumOrders
        964  3C3 0022D9D0 GetNumOverlayCols
        965  3C4 001BE1D0 GetNumPeopleAfterOrders
        966  3C5 001BE2A0 GetNumPersonSuitableControlPosts
        967  3C6 0019DBB0 GetNumPlannedLimitedModules
        968  3C7 0019DE10 GetNumPlannedStationModules
        969  3C8 00165AB0 GetNumPlayerAlertSounds
        970  3C9 00165AC0 GetNumPlayerAlertSounds2
        971  3CA 00165A60 GetNumPlayerAlerts
        972  3CB 0019E430 GetNumPlayerBuildMethods
        973  3CC 00165F70 GetNumPlayerLogos
        974  3CD 00166150 GetNumPlayerPeopleDefinitions
        975  3CE 0019E470 GetNumPlayerShipBuildTasks
        976  3CF 00AC10F0 GetNumPrimaryWeapons
        977  3D0 00166200 GetNumProductionMethodResources
        978  3D1 00AC1170 GetNumRadarModes
        979  3D2 00166330 GetNumRegionDefinitions
        980  3D3 00166340 GetNumRegionResourceWares
        981  3D4 0019D890 GetNumRemovedConstructionPlanModules
        982  3D5 0019D670 GetNumRemovedConstructionPlanModules2
        983  3D6 0019D8B0 GetNumRemovedStationModules
        984  3D7 0019DA20 GetNumRemovedStationModules2
        985  3D8 00166350 GetNumRepairResources
        986  3D9 001AE250 GetNumRepairResources2
        987  3DA 001AE440 GetNumRequestedMissionNPCs
        988  3DB 001AE6C0 GetNumRequestedMissionShips
        989  3DC 001AE6F0 GetNumRequestedMissionWares
        990  3DD 001AE960 GetNumResearchModules
        991  3DE 00166430 GetNumScenarioStats
        992  3DF 00AC11B0 GetNumSecondaryWeapons
        993  3E0 00166460 GetNumSectors
        994  3E1 001664E0 GetNumSectorsByOwner
        995  3E2 001E5D70 GetNumShieldGroups
        996  3E3 001AEA10 GetNumShipStances
        997  3E4 001E5E00 GetNumShowRoomModules
        998  3E5 0015F3B0 GetNumSkills
        999  3E6 001E5EF0 GetNumSlotCompatibilities
       1000  3E7 00166650 GetNumSoftwarePredecessors
       1001  3E8 001BE400 GetNumSoftwareSlots
       1002  3E9 001667A0 GetNumSoundDevices
       1003  3EA 001667C0 GetNumStartmenuBackgrounds
       1004  3EB 001AEAB0 GetNumStationModules
       1005  3EC 001AEB60 GetNumStationOverviewGraphWares
       1006  3ED 001E6240 GetNumStoredUnits
       1007  3EE 001AEC80 GetNumSubComponents
       1008  3EF 001BE600 GetNumSubordinatesOfGroup
       1009  3F0 001AED60 GetNumSuitableBuildProcessors
       1010  3F1 001BDBC0 GetNumSuitableControlPosts
       1011  3F2 001AF410 GetNumSupplyOrderResources
       1012  3F3 001AFF20 GetNumSupplyOrders
       1013  3F4 0022DAA0 GetNumTableInitialMultiselectedRows
       1014  3F5 0022DB10 GetNumTableRowGroups
       1015  3F6 00221D00 GetNumTerraformingCurrentStats
       1016  3F7 00221E00 GetNumTerraformingDynamicStats
       1017  3F8 00221E10 GetNumTerraformingProjectGroups
       1018  3F9 00221E50 GetNumTerraformingProjects
       1019  3FA 00166800 GetNumTickerCache
       1020  3FB 001668F0 GetNumTiersOfRole
       1021  3FC 001669F0 GetNumTimeline
       1022  3FD 001BE7B0 GetNumTradeComputerOrders
       1023  3FE 00166A00 GetNumTradeOfferStatistics
       1024  3FF 00166BC0 GetNumTradeWares
       1025  400 00166BD0 GetNumTransactionLog
       1026  401 00AC12B0 GetNumTurretSlots
       1027  402 00AC1230 GetNumTurrets
       1028  403 00166D10 GetNumUISystemInfo
       1029  404 001E6320 GetNumUnavailableUnits
       1030  405 001B0120 GetNumUnitCargo
       1031  406 00166E10 GetNumUnreadLibraryEntries
       1032  407 00AC1330 GetNumUnreadMails
       1033  408 00166F00 GetNumUpgradeGroupCompatibilities
       1034  409 00167560 GetNumUpgradeGroups
       1035  40A 00167830 GetNumUpgradeSlots
       1036  40B 001F4F20 GetNumUsedLimitedModules
       1037  40C 001F5C70 GetNumUsedLimitedModulesFromSubsequence
       1038  40D 001B0460 GetNumUsedLimitedShips
       1039  40E 00167B60 GetNumValidTransporterTargets
       1040  40F 00167C70 GetNumValidTransporterTargets2
       1041  410 00167FB0 GetNumVenturePlatformDocks
       1042  411 001E6410 GetNumVenturePlatforms
       1043  412 00168030 GetNumVirtualUpgradeSlots
       1044  413 001682C0 GetNumWareBasketItems
       1045  414 00168490 GetNumWareBlueprintOwners
       1046  415 00169CB0 GetNumWareSources
       1047  416 00116C60 GetNumWareTransportTypes
       1048  417 00168570 GetNumWares
       1049  418 00169010 GetNumWares2
       1050  419 001E64F0 GetNumWeaponGroupsByWeapon
       1051  41A 00AC13A0 GetNumWeaponSlots
       1052  41B 00169D80 GetObjectBrakeDistance
       1053  41C 00169F30 GetObjectCoverAbilityFaction
       1054  41D 00AC15C0 GetObjectEngineStatus
       1055  41E 00169FF0 GetObjectIDCode
       1056  41F 0016A1C0 GetObjectPositionInSector
       1057  420 00204370 GetOpenTrackConnectionStatus
       1058  421 00204460 GetOpenTrackSupportOption
       1059  422 0016A3B0 GetOrderDefinition
       1060  423 0016A670 GetOrderDefinitions
       1061  424 001BED40 GetOrderFailures
       1062  425 001BEF00 GetOrderID
       1063  426 001BEFF0 GetOrderLocationData
       1064  427 0016AA70 GetOrderLoopSkillLimit
       1065  428 001BF1F0 GetOrderQueueCurrentIdx
       1066  429 001BF270 GetOrderQueueFirstLoopIdx
       1067  42A 00204480 GetOrderQueueOption
       1068  42B 001BF710 GetOrders
       1069  42C 001BF5E0 GetOrders2
       1070  42D 001BF310 GetOrders3
       1071  42E 0022DC20 GetOverlayCols
       1072  42F 0022DE50 GetOverlayCols2
       1073  430 0022E0E0 GetOverlayCols3
       1074  431 0022DBA0 GetOverlayDefinition
       1075  432 00AB9970 GetOwnerDetails
       1076  433 00AC1460 GetOwnerDetails2
       1077  434 00AB9A80 GetPOIDetails
       1078  435 00204660 GetPOMOption
       1079  436 0019E650 GetPaidBuildPlotCenterOffset
       1080  437 0019E6F0 GetPaidBuildPlotSize
       1081  438 0016AA80 GetPaintThemeMod
       1082  439 0016ACA0 GetParentComponent
       1083  43A 001BFB00 GetPeople
       1084  43B 001BF840 GetPeople2
       1085  43C 001BFB10 GetPeopleAfterOrders
       1086  43D 001BFDC0 GetPeopleCapacity
       1087  43E 001BFFE0 GetPersonCombinedSkill
       1088  43F 001C0230 GetPersonName
       1089  440 001C0450 GetPersonRole
       1090  441 001C0550 GetPersonRoleName
       1091  442 001C0690 GetPersonSkills
       1092  443 001C0860 GetPersonSkills2
       1093  444 001C0AF0 GetPersonSkills3
       1094  445 001C0CC0 GetPersonSkillsForAssignment
       1095  446 001C0FE0 GetPersonSuitableControlPosts
       1096  447 001C11E0 GetPersonTier
       1097  448 001F64A0 GetPickedBuildMapEntry
       1098  449 001F6100 GetPickedBuildMapEntry2
       1099  44A 001F64B0 GetPickedMapComponent
       1100  44B 001F6560 GetPickedMapInterSectorDefence
       1101  44C 001F66C0 GetPickedMapMacroSlot
       1102  44D 001F6630 GetPickedMapMission
       1103  44E 001F6AC0 GetPickedMapMissionOffer
       1104  44F 001F6B50 GetPickedMapOrder
       1105  450 001F6DE0 GetPickedMapSyncPoint
       1106  451 001F6E70 GetPickedMapSyncPointOwningOrder
       1107  452 001F70D0 GetPickedMapTradeOffer
       1108  453 001F7180 GetPickedMultiverseMapPlayer
       1109  454 001C13C0 GetPlannedDefaultOrder
       1110  455 0019E7A0 GetPlannedLimitedModules
       1111  456 0019E920 GetPlannedStationModules
       1112  457 0016ACF0 GetPlayerAlertCounts
       1113  458 0016B560 GetPlayerAlertSounds
